city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
"Belleville - Quinte West",522,"    Ethiopia",Africa,60,25,30,0.7,0.6,0.6,9080
"Belleville - Quinte West",522,"    Morocco",Africa,0,0,0,0,0,0,9080
"Belleville - Quinte West",522,"    Nigeria",Africa,20,20,0,0.2,0.5,0,9080
"Belleville - Quinte West",522,"    Somalia",Africa,20,10,10,0.2,0.2,0.2,9080
"Belleville - Quinte West",522,"    South Africa, Republic of",Africa,30,0,25,0.3,0,0.5,9080
"Belleville - Quinte West",522,"    Other places of birth in Africa",Africa,135,70,65,1.5,1.6,1.4,9080
"Belleville - Quinte West",522,"    Afghanistan",Asia,30,10,25,0.3,0.2,0.5,9080
"Belleville - Quinte West",522,"    Iran",Asia,50,30,20,0.6,0.7,0.4,9080
"Belleville - Quinte West",522,"    Iraq",Asia,20,20,0,0.2,0.5,0,9080
"Belleville - Quinte West",522,"    Lebanon",Asia,55,35,25,0.6,0.8,0.5,9080
"Belleville - Quinte West",522,"    Syria",Asia,90,35,55,1,0.8,1.2,9080
"Belleville - Quinte West",522,"    Turkey",Asia,25,20,0,0.3,0.5,0,9080
"Belleville - Quinte West",522,"    China",Asia,320,105,215,3.5,2.4,4.6,9080
"Belleville - Quinte West",522,"    Hong Kong",Asia,65,45,20,0.7,1,0.4,9080
"Belleville - Quinte West",522,"    Korea, South",Asia,185,95,90,2,2.2,1.9,9080
"Belleville - Quinte West",522,"    Taiwan",Asia,15,0,0,0.2,0,0,9080
"Belleville - Quinte West",522,"    Philippines",Asia,505,180,330,5.6,4.1,7,9080
"Belleville - Quinte West",522,"    Viet Nam",Asia,105,50,55,1.2,1.1,1.2,9080
"Belleville - Quinte West",522,"    Bangladesh",Asia,35,20,10,0.4,0.5,0.2,9080
"Belleville - Quinte West",522,"    India",Asia,730,380,355,8.1,8.7,7.6,9080
"Belleville - Quinte West",522,"    Pakistan",Asia,120,75,45,1.3,1.7,1,9080
"Belleville - Quinte West",522,"    Sri Lanka",Asia,95,45,45,1,1,1,9080
"Belleville - Quinte West",522,"    Other places of birth in Asia",Asia,175,90,80,1.9,2.1,1.7,9080
"Belleville - Quinte West",522,"    Brazil",Americas,30,15,15,0.3,0.3,0.3,9080
Brandon,610,"    Brazil",Americas,25,10,15,0.3,0.2,0.3,9155
Brandon,610,"    Colombia",Americas,250,105,145,2.7,2.3,3.1,9155
Brandon,610,"    El Salvador",Americas,970,505,460,10.6,11.1,9.9,9155
Brandon,610,"    Guyana",Americas,0,0,0,0,0,0,9155
Brandon,610,"    Haiti",Americas,0,0,0,0,0,0,9155
Brandon,610,"    Jamaica",Americas,90,30,60,1,0.7,1.3,9155
Brandon,610,"    Mexico",Americas,85,35,50,0.9,0.8,1.1,9155
Brandon,610,"    Peru",Americas,15,0,10,0.2,0,0.2,9155
Brandon,610,"    Trinidad and Tobago",Americas,10,0,10,0.1,0,0.2,9155
Brandon,610,"    United States of America",Americas,200,100,105,2.2,2.2,2.3,9155
Brandon,610,"    Other places of birth in Americas",Americas,465,235,230,5.1,5.2,5,9155
Brandon,610,"    Bosnia and Herzegovina",Europe,20,0,20,0.2,0,0.4,9155
Brandon,610,"    Croatia",Europe,0,0,0,0,0,0,9155
Brandon,610,"    France",Europe,15,0,10,0.2,0,0.2,9155
Brandon,610,"    Germany",Europe,190,125,60,2.1,2.7,1.3,9155
Brandon,610,"    Greece",Europe,10,10,0,0.1,0.2,0,9155
Brandon,610,"    Hungary",Europe,0,0,0,0,0,0,9155
Brandon,610,"    Italy",Europe,20,15,0,0.2,0.3,0,9155
Brandon,610,"    Netherlands",Europe,70,25,45,0.8,0.5,1,9155
Brandon,610,"    Poland",Europe,65,20,50,0.7,0.4,1.1,9155
Brandon,610,"    Portugal",Europe,15,0,10,0.2,0,0.2,9155
Brandon,610,"    Romania",Europe,0,0,0,0,0,0,9155
Brandon,610,"    Russian Federation",Europe,70,40,30,0.8,0.9,0.6,9155
Brandon,610,"    Serbia",Europe,0,0,0,0,0,0,9155
Brandon,610,"  Oceania and other places of birth",Oceania,15,10,10,0.2,0.2,0.2,9155
Brandon,610,"    Other places of birth in Asia",Asia,120,60,60,1.3,1.3,1.3,9155
Brandon,610,"    Sri Lanka",Asia,15,10,0,0.2,0.2,0,9155
Brandon,610,"    Ukraine",Europe,345,170,180,3.8,3.7,3.9,9155
Brandon,610,"    India",Asia,1550,810,740,16.9,17.8,16,9155
Brandon,610,"    Bangladesh",Asia,0,0,0,0,0,0,9155
Brandon,610,"    Viet Nam",Asia,25,10,15,0.3,0.2,0.3,9155
Brandon,610,"    United Kingdom",Europe,545,235,315,5.9,5.2,6.8,9155
Brandon,610,"    Other places of birth in Europe",Europe,95,50,45,1,1.1,1,9155
Brandon,610,"    Algeria",Africa,0,0,0,0,0,0,9155
Brandon,610,"    Congo, Democratic Republic of the",Africa,35,20,15,0.4,0.4,0.3,9155
Brandon,610,"    Egypt",Africa,15,10,0,0.2,0.2,0,9155
Brandon,610,"    Eritrea",Africa,245,135,105,2.7,3,2.3,9155
Brandon,610,"    Ethiopia",Africa,405,215,190,4.4,4.7,4.1,9155
Brandon,610,"    Morocco",Africa,0,0,0,0,0,0,9155
Brandon,610,"    Nigeria",Africa,580,305,275,6.3,6.7,5.9,9155
Brandon,610,"    Somalia",Africa,80,25,55,0.9,0.5,1.2,9155
Brandon,610,"    South Africa, Republic of",Africa,160,90,70,1.7,2,1.5,9155
Brandon,610,"    Other places of birth in Africa",Africa,395,175,220,4.3,3.8,4.8,9155
Brandon,610,"    Afghanistan",Asia,0,0,0,0,0,0,9155
Brandon,610,"    Iran",Asia,20,10,10,0.2,0.2,0.2,9155
Brandon,610,"    Iraq",Asia,0,0,0,0,0,0,9155
Brandon,610,"    Lebanon",Asia,0,0,0,0,0,0,9155
Brandon,610,"    Syria",Asia,30,15,10,0.3,0.3,0.2,9155
Brandon,610,"    Turkey",Asia,0,0,0,0,0,0,9155
Brandon,610,"    China",Asia,1020,480,540,11.1,10.5,11.7,9155
Brandon,610,"    Hong Kong",Asia,0,0,0,0,0,0,9155
Brandon,610,"    Korea, South",Asia,70,30,35,0.8,0.7,0.8,9155
Brandon,610,"    Taiwan",Asia,10,0,10,0.1,0,0.2,9155
Brandon,610,"    Philippines",Asia,680,335,345,7.4,7.4,7.5,9155
Brandon,610,"    Pakistan",Asia,115,65,55,1.3,1.4,1.2,9155
Brantford,543,"  Oceania and other places of birth",Oceania,90,45,40,0.4,0.5,0.4,20235
Brantford,543,"    Other places of birth in Asia",Asia,690,320,370,3.4,3.2,3.6,20235
Brantford,543,"    Sri Lanka",Asia,90,45,45,0.4,0.5,0.4,20235
Brantford,543,"    Pakistan",Asia,645,360,285,3.2,3.6,2.8,20235
Brantford,543,"    India",Asia,2855,1390,1465,14.1,14.1,14.2,20235
Brantford,543,"    Bangladesh",Asia,105,50,50,0.5,0.5,0.5,20235
Brantford,543,"    Viet Nam",Asia,655,300,360,3.2,3,3.5,20235
Brantford,543,"    Philippines",Asia,975,445,535,4.8,4.5,5.2,20235
Brantford,543,"    Taiwan",Asia,35,15,15,0.2,0.2,0.1,20235
Brantford,543,"    Korea, South",Asia,220,95,125,1.1,1,1.2,20235
Brantford,543,"    Hong Kong",Asia,35,10,30,0.2,0.1,0.3,20235
Brantford,543,"    China",Asia,370,140,225,1.8,1.4,2.2,20235
Brantford,543,"    Turkey",Asia,15,10,10,0.1,0.1,0.1,20235
Brantford,543,"    Syria",Asia,125,60,65,0.6,0.6,0.6,20235
Brantford,543,"    Lebanon",Asia,110,50,55,0.5,0.5,0.5,20235
Brantford,543,"    Iraq",Asia,125,60,65,0.6,0.6,0.6,20235
Brantford,543,"    Iran",Asia,70,45,25,0.3,0.5,0.2,20235
Brantford,543,"    Afghanistan",Asia,70,35,40,0.3,0.4,0.4,20235
Brantford,543,"    Other places of birth in Africa",Africa,525,225,295,2.6,2.3,2.9,20235
Brantford,543,"    South Africa, Republic of",Africa,80,40,40,0.4,0.4,0.4,20235
Brantford,543,"    Somalia",Africa,0,0,0,0,0,0,20235
Brantford,543,"    Nigeria",Africa,310,130,175,1.5,1.3,1.7,20235
Brantford,543,"    Morocco",Africa,15,0,10,0.1,0,0.1,20235
Brantford,543,"    Ethiopia",Africa,10,0,0,0,0,0,20235
Brantford,543,"    Eritrea",Africa,10,0,0,0,0,0,20235
Brantford,543,"    Egypt",Africa,60,40,20,0.3,0.4,0.2,20235
Brantford,543,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,20235
Brantford,543,"    Algeria",Africa,0,0,0,0,0,0,20235
Brantford,543,"    Other places of birth in Europe",Europe,725,375,350,3.6,3.8,3.4,20235
Brantford,543,"    United Kingdom",Europe,2930,1465,1465,14.5,14.8,14.2,20235
Brantford,543,"    Ukraine",Europe,85,30,55,0.4,0.3,0.5,20235
Brantford,543,"    Serbia",Europe,110,65,40,0.5,0.7,0.4,20235
Brantford,543,"    Russian Federation",Europe,90,50,40,0.4,0.5,0.4,20235
Brantford,543,"    Romania",Europe,195,110,85,1,1.1,0.8,20235
Brantford,543,"    Portugal",Europe,660,350,310,3.3,3.5,3,20235
Brantford,543,"    Poland",Europe,1200,555,645,5.9,5.6,6.2,20235
Brantford,543,"    Netherlands",Europe,855,450,400,4.2,4.6,3.9,20235
Brantford,543,"    Italy",Europe,800,410,390,4,4.1,3.8,20235
Brantford,543,"    Hungary",Europe,255,135,115,1.3,1.4,1.1,20235
Brantford,543,"    Greece",Europe,70,40,30,0.3,0.4,0.3,20235
Brantford,543,"    Germany",Europe,500,225,270,2.5,2.3,2.6,20235
Brantford,543,"    France",Europe,65,40,30,0.3,0.4,0.3,20235
Brantford,543,"    Croatia",Europe,130,65,60,0.6,0.7,0.6,20235
Brantford,543,"    Bosnia and Herzegovina",Europe,60,30,30,0.3,0.3,0.3,20235
Brantford,543,"    Other places of birth in Americas",Americas,620,340,280,3.1,3.4,2.7,20235
Brantford,543,"    United States of America",Americas,885,355,535,4.4,3.6,5.2,20235
Brantford,543,"    Trinidad and Tobago",Americas,215,130,80,1.1,1.3,0.8,20235
Brantford,543,"    Peru",Americas,35,15,15,0.2,0.2,0.1,20235
Brantford,543,"    Mexico",Americas,125,50,75,0.6,0.5,0.7,20235
Brantford,543,"    Jamaica",Americas,750,380,370,3.7,3.8,3.6,20235
Brantford,543,"    Haiti",Americas,0,0,0,0,0,0,20235
Brantford,543,"    Guyana",Americas,180,90,85,0.9,0.9,0.8,20235
Brantford,543,"    El Salvador",Americas,115,70,40,0.6,0.7,0.4,20235
Brantford,543,"    Colombia",Americas,195,80,110,1,0.8,1.1,20235
Brantford,543,"    Brazil",Americas,95,40,55,0.5,0.4,0.5,20235
Brockville,512,"  Oceania and other places of birth",Oceania,20,20,0,0.7,1.6,0,2820
Brockville,512,"    Other places of birth in Asia",Asia,65,35,30,2.3,2.7,1.9,2820
Brockville,512,"    Sri Lanka",Asia,50,20,25,1.8,1.6,1.6,2820
Brockville,512,"    Pakistan",Asia,70,40,25,2.5,3.1,1.6,2820
Brockville,512,"    India",Asia,120,55,60,4.2,4.3,3.8,2820
Brockville,512,"    Bangladesh",Asia,0,0,0,0,0,0,2820
Brockville,512,"    Viet Nam",Asia,30,10,25,1.1,0.8,1.6,2820
Brockville,512,"    Philippines",Asia,155,60,95,5.4,4.7,6,2820
Brockville,512,"    Taiwan",Asia,0,0,0,0,0,0,2820
Brockville,512,"    Korea, South",Asia,20,0,15,0.7,0,0.9,2820
Brockville,512,"    Hong Kong",Asia,0,0,0,0,0,0,2820
Brockville,512,"    China",Asia,95,45,50,3.3,3.5,3.2,2820
Brockville,512,"    Turkey",Asia,0,0,0,0,0,0,2820
Brockville,512,"    Syria",Asia,55,25,30,1.9,2,1.9,2820
Brockville,512,"    Lebanon",Asia,15,10,0,0.5,0.8,0,2820
Brockville,512,"    Iraq",Asia,0,0,0,0,0,0,2820
Brockville,512,"    Iran",Asia,25,15,10,0.9,1.2,0.6,2820
Brockville,512,"    Afghanistan",Asia,0,0,0,0,0,0,2820
Brockville,512,"    Other places of birth in Africa",Africa,30,30,0,1.1,2.3,0,2820
Brockville,512,"    South Africa, Republic of",Africa,30,10,15,1.1,0.8,0.9,2820
Brockville,512,"    Somalia",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Nigeria",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Morocco",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Ethiopia",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Eritrea",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Egypt",Africa,45,35,15,1.6,2.7,0.9,2820
Brockville,512,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Algeria",Africa,0,0,0,0,0,0,2820
Brockville,512,"    Other places of birth in Europe",Europe,115,35,85,4,2.7,5.4,2820
Brockville,512,"    United Kingdom",Europe,700,340,360,24.5,26.6,22.8,2820
Brockville,512,"    Ukraine",Europe,30,15,20,1.1,1.2,1.3,2820
Brockville,512,"    Serbia",Europe,0,0,0,0,0,0,2820
Brockville,512,"    Russian Federation",Europe,20,15,10,0.7,1.2,0.6,2820
Brockville,512,"    Romania",Europe,15,0,10,0.5,0,0.6,2820
Brockville,512,"    Portugal",Europe,0,0,0,0,0,0,2820
Brockville,512,"    Poland",Europe,50,10,35,1.8,0.8,2.2,2820
Brockville,512,"    Netherlands",Europe,335,155,180,11.7,12.1,11.4,2820
Brockville,512,"    Italy",Europe,30,20,10,1.1,1.6,0.6,2820
Brockville,512,"    Hungary",Europe,15,0,0,0.5,0,0,2820
Brockville,512,"    Greece",Europe,15,10,0,0.5,0.8,0,2820
Brockville,512,"    Germany",Europe,150,45,105,5.3,3.5,6.6,2820
Brockville,512,"    France",Europe,25,10,10,0.9,0.8,0.6,2820
Brockville,512,"    Croatia",Europe,15,0,10,0.5,0,0.6,2820
Brockville,512,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,2820
Brockville,512,"    Other places of birth in Americas",Americas,85,40,45,3,3.1,2.8,2820
Brockville,512,"    United States of America",Americas,290,95,195,10.2,7.4,12.3,2820
Brockville,512,"    Trinidad and Tobago",Americas,30,15,15,1.1,1.2,0.9,2820
Brockville,512,"    Peru",Americas,0,0,0,0,0,0,2820
Brockville,512,"    Mexico",Americas,10,0,0,0.4,0,0,2820
Brockville,512,"    Jamaica",Americas,10,10,0,0.4,0.8,0,2820
Brockville,512,"    Haiti",Americas,0,0,0,0,0,0,2820
Brockville,512,"    Guyana",Americas,0,0,0,0,0,0,2820
Brockville,512,"    El Salvador",Americas,20,10,10,0.7,0.8,0.6,2820
Brockville,512,"    Colombia",Americas,10,0,10,0.4,0,0.6,2820
Brockville,512,"    Brazil",Americas,25,15,10,0.9,1.2,0.6,2820
Brooks,806,"    Viet Nam",Asia,30,10,15,0.6,0.4,0.6,5410
Brooks,806,"    Bangladesh",Asia,0,0,0,0,0,0,5410
Brooks,806,"    India",Asia,40,20,20,0.7,0.7,0.8,5410
Brooks,806,"    Pakistan",Asia,85,50,35,1.6,1.8,1.3,5410
Brooks,806,"    Sri Lanka",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Other places of birth in Asia",Asia,240,130,110,4.4,4.7,4.2,5410
Brooks,806,"  Oceania and other places of birth",Oceania,15,0,10,0.3,0,0.4,5410
Brooks,806,"    Brazil",Americas,10,0,0,0.2,0,0,5410
Brooks,806,"    Serbia",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Russian Federation",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Romania",Europe,15,15,0,0.3,0.5,0,5410
Brooks,806,"    Portugal",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Poland",Europe,10,0,0,0.2,0,0,5410
Brooks,806,"    Netherlands",Europe,35,10,25,0.6,0.4,0.9,5410
Brooks,806,"    Italy",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Hungary",Europe,10,0,0,0.2,0,0,5410
Brooks,806,"    Greece",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Germany",Europe,40,30,0,0.7,1.1,0,5410
Brooks,806,"    France",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Croatia",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,5410
Brooks,806,"    Other places of birth in Americas",Americas,50,30,25,0.9,1.1,0.9,5410
Brooks,806,"    United States of America",Americas,65,25,40,1.2,0.9,1.5,5410
Brooks,806,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,5410
Brooks,806,"    Peru",Americas,25,15,15,0.5,0.5,0.6,5410
Brooks,806,"    Mexico",Americas,140,70,75,2.6,2.5,2.8,5410
Brooks,806,"    Jamaica",Americas,0,0,0,0,0,0,5410
Brooks,806,"    Haiti",Americas,0,0,0,0,0,0,5410
Brooks,806,"    Guyana",Americas,0,0,0,0,0,0,5410
Brooks,806,"    El Salvador",Americas,70,40,25,1.3,1.4,0.9,5410
Brooks,806,"    Philippines",Asia,1530,775,755,28.2,27.8,28.5,5410
Brooks,806,"    Taiwan",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Korea, South",Asia,35,20,20,0.6,0.7,0.8,5410
Brooks,806,"    Hong Kong",Asia,0,0,0,0,0,0,5410
Brooks,806,"    China",Asia,225,110,115,4.1,3.9,4.3,5410
Brooks,806,"    Turkey",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Syria",Asia,65,55,10,1.2,2,0.4,5410
Brooks,806,"    Lebanon",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Iraq",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Iran",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Afghanistan",Asia,0,0,0,0,0,0,5410
Brooks,806,"    Other places of birth in Africa",Africa,735,385,355,13.5,13.8,13.4,5410
Brooks,806,"    South Africa, Republic of",Africa,20,0,10,0.4,0,0.4,5410
Brooks,806,"    Somalia",Africa,470,210,260,8.6,7.5,9.8,5410
Brooks,806,"    Nigeria",Africa,30,15,15,0.6,0.5,0.6,5410
Brooks,806,"    Morocco",Africa,0,0,0,0,0,0,5410
Brooks,806,"    Ethiopia",Africa,585,305,280,10.8,11,10.6,5410
Brooks,806,"    Eritrea",Africa,310,165,140,5.7,5.9,5.3,5410
Brooks,806,"    Egypt",Africa,30,10,20,0.6,0.4,0.8,5410
Brooks,806,"    Congo, Democratic Republic of the",Africa,105,65,45,1.9,2.3,1.7,5410
Brooks,806,"    Algeria",Africa,30,10,10,0.6,0.4,0.4,5410
Brooks,806,"    Other places of birth in Europe",Europe,10,0,0,0.2,0,0,5410
Brooks,806,"    United Kingdom",Europe,65,30,35,1.2,1.1,1.3,5410
Brooks,806,"    Ukraine",Europe,45,25,15,0.8,0.9,0.6,5410
Brooks,806,"    Colombia",Americas,240,125,115,4.4,4.5,4.3,5410
Calgary,825,"    Brazil",Americas,2175,950,1225,0.5,0.4,0.5,460850
Calgary,825,"  Oceania and other places of birth",Oceania,3920,1875,2040,0.9,0.8,0.9,460850
Calgary,825,"    Other places of birth in Asia",Asia,22400,10495,11905,4.9,4.7,5,460850
Calgary,825,"    Sri Lanka",Asia,1965,960,1005,0.4,0.4,0.4,460850
Calgary,825,"    Pakistan",Asia,19375,9785,9590,4.2,4.4,4,460850
Calgary,825,"    India",Asia,61230,30560,30665,13.3,13.8,12.8,460850
Calgary,825,"    Bangladesh",Asia,3615,1835,1780,0.8,0.8,0.7,460850
Calgary,825,"    Viet Nam",Asia,16265,7285,8980,3.5,3.3,3.8,460850
Calgary,825,"    Philippines",Asia,68820,30435,38390,14.9,13.7,16,460850
Calgary,825,"    Taiwan",Asia,2195,930,1270,0.5,0.4,0.5,460850
Calgary,825,"    Korea, South",Asia,8600,4005,4590,1.9,1.8,1.9,460850
Calgary,825,"    Hong Kong",Asia,10940,5230,5710,2.4,2.4,2.4,460850
Calgary,825,"    China",Asia,36785,16860,19930,8,7.6,8.3,460850
Calgary,825,"    Turkey",Asia,1100,545,560,0.2,0.2,0.2,460850
Calgary,825,"    Syria",Asia,4415,2310,2110,1,1,0.9,460850
Calgary,825,"    Lebanon",Asia,4415,2390,2030,1,1.1,0.8,460850
Calgary,825,"    Iraq",Asia,4050,2060,1985,0.9,0.9,0.8,460850
Calgary,825,"    Iran",Asia,5690,2965,2720,1.2,1.3,1.1,460850
Calgary,825,"    Afghanistan",Asia,4275,2115,2160,0.9,1,0.9,460850
Calgary,825,"    Other places of birth in Africa",Africa,18185,9090,9100,3.9,4.1,3.8,460850
Calgary,825,"    South Africa, Republic of",Africa,3585,1870,1720,0.8,0.8,0.7,460850
Calgary,825,"    Somalia",Africa,1580,775,810,0.3,0.3,0.3,460850
Calgary,825,"    Nigeria",Africa,13340,6825,6510,2.9,3.1,2.7,460850
Calgary,825,"    Morocco",Africa,950,485,460,0.2,0.2,0.2,460850
Calgary,825,"    Ethiopia",Africa,7160,3470,3685,1.6,1.6,1.5,460850
Calgary,825,"    Eritrea",Africa,4775,2500,2275,1,1.1,1,460850
Calgary,825,"    Egypt",Africa,3475,1825,1650,0.8,0.8,0.7,460850
Calgary,825,"    Congo, Democratic Republic of the",Africa,900,445,455,0.2,0.2,0.2,460850
Calgary,825,"    Algeria",Africa,640,315,320,0.1,0.1,0.1,460850
Calgary,825,"    Other places of birth in Europe",Europe,13020,6600,6415,2.8,3,2.7,460850
Calgary,825,"    United Kingdom",Europe,24450,12940,11515,5.3,5.8,4.8,460850
Calgary,825,"    Ukraine",Europe,3260,1470,1795,0.7,0.7,0.8,460850
Calgary,825,"    Serbia",Europe,1025,485,540,0.2,0.2,0.2,460850
Calgary,825,"    Russian Federation",Europe,4455,1885,2570,1,0.9,1.1,460850
Calgary,825,"    Romania",Europe,4325,2185,2140,0.9,1,0.9,460850
Calgary,825,"    Portugal",Europe,1150,585,560,0.2,0.3,0.2,460850
Calgary,825,"    Poland",Europe,6325,2950,3380,1.4,1.3,1.4,460850
Calgary,825,"    Netherlands",Europe,3145,1635,1505,0.7,0.7,0.6,460850
Calgary,825,"    Italy",Europe,3345,1745,1600,0.7,0.8,0.7,460850
Calgary,825,"    Hungary",Europe,1710,825,885,0.4,0.4,0.4,460850
Calgary,825,"    Greece",Europe,930,500,435,0.2,0.2,0.2,460850
Calgary,825,"    Germany",Europe,5545,2565,2985,1.2,1.2,1.2,460850
Calgary,825,"    France",Europe,1385,690,695,0.3,0.3,0.3,460850
Calgary,825,"    Croatia",Europe,1475,690,785,0.3,0.3,0.3,460850
Calgary,825,"    Bosnia and Herzegovina",Europe,2190,1045,1140,0.5,0.5,0.5,460850
Calgary,825,"    Other places of birth in Americas",Americas,12135,5700,6430,2.6,2.6,2.7,460850
Calgary,825,"    United States of America",Americas,12405,5590,6815,2.7,2.5,2.8,460850
Calgary,825,"    Trinidad and Tobago",Americas,1435,690,745,0.3,0.3,0.3,460850
Calgary,825,"    Peru",Americas,1125,510,620,0.2,0.2,0.3,460850
Calgary,825,"    Mexico",Americas,5405,2645,2760,1.2,1.2,1.2,460850
Calgary,825,"    Jamaica",Americas,3535,1700,1840,0.8,0.8,0.8,460850
Calgary,825,"    Haiti",Americas,550,310,245,0.1,0.1,0.1,460850
Calgary,825,"    Guyana",Americas,785,365,420,0.2,0.2,0.2,460850
Calgary,825,"    El Salvador",Americas,2725,1280,1440,0.6,0.6,0.6,460850
Calgary,825,"    Colombia",Americas,6195,2845,3355,1.3,1.3,1.4,460850
"Campbell River",944,"  Oceania and other places of birth",Oceania,145,60,85,3.5,3.2,3.8,4070
"Campbell River",944,"    Romania",Europe,35,20,15,0.9,1.1,0.7,4070
"Campbell River",944,"    Portugal",Europe,40,20,15,1,1.1,0.7,4070
"Campbell River",944,"    Poland",Europe,40,25,20,1,1.3,0.9,4070
"Campbell River",944,"    Netherlands",Europe,155,70,80,3.8,3.7,3.6,4070
"Campbell River",944,"    Italy",Europe,50,40,10,1.2,2.1,0.5,4070
"Campbell River",944,"    Hungary",Europe,40,20,20,1,1.1,0.9,4070
"Campbell River",944,"    Greece",Europe,0,0,0,0,0,0,4070
"Campbell River",944,"    Germany",Europe,260,110,150,6.3,5.9,6.8,4070
"Campbell River",944,"    France",Europe,70,25,45,1.7,1.3,2,4070
"Campbell River",944,"    Croatia",Europe,20,10,15,0.5,0.5,0.7,4070
"Campbell River",944,"    Bosnia and Herzegovina",Europe,10,0,0,0.2,0,0,4070
"Campbell River",944,"    Other places of birth in Americas",Americas,70,25,40,1.7,1.3,1.8,4070
"Campbell River",944,"    United States of America",Americas,395,190,205,9.6,10.1,9.2,4070
"Campbell River",944,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,4070
"Campbell River",944,"    Peru",Americas,0,0,0,0,0,0,4070
"Campbell River",944,"    Mexico",Americas,30,0,25,0.7,0,1.1,4070
"Campbell River",944,"    Jamaica",Americas,20,0,10,0.5,0,0.5,4070
"Campbell River",944,"    Haiti",Americas,0,0,0,0,0,0,4070
"Campbell River",944,"    Guyana",Americas,0,0,0,0,0,0,4070
"Campbell River",944,"    Afghanistan",Asia,0,0,0,0,0,0,4070
"Campbell River",944,"    El Salvador",Americas,0,0,0,0,0,0,4070
"Campbell River",944,"    Colombia",Americas,10,0,10,0.2,0,0.5,4070
"Campbell River",944,"    Brazil",Americas,25,15,15,0.6,0.8,0.7,4070
"Campbell River",944,"    Russian Federation",Europe,15,0,15,0.4,0,0.7,4070
"Campbell River",944,"    Serbia",Europe,0,0,0,0,0,0,4070
"Campbell River",944,"    Ukraine",Europe,15,10,0,0.4,0.5,0,4070
"Campbell River",944,"    United Kingdom",Europe,1120,530,590,27.3,28.2,26.6,4070
"Campbell River",944,"    Other places of birth in Europe",Europe,345,170,175,8.4,9,7.9,4070
"Campbell River",944,"    Algeria",Africa,0,0,0,0,0,0,4070
"Campbell River",944,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,4070
"Campbell River",944,"    Egypt",Africa,0,0,0,0,0,0,4070
"Campbell River",944,"    Eritrea",Africa,0,0,0,0,0,0,4070
"Campbell River",944,"    Ethiopia",Africa,0,0,0,0,0,0,4070
"Campbell River",944,"    Other places of birth in Asia",Asia,130,40,90,3.2,2.1,4.1,4070
"Campbell River",944,"    Sri Lanka",Asia,0,0,0,0,0,0,4070
"Campbell River",944,"    Pakistan",Asia,15,10,0,0.4,0.5,0,4070
"Campbell River",944,"    India",Asia,160,75,80,3.9,4,3.6,4070
"Campbell River",944,"    Bangladesh",Asia,0,0,0,0,0,0,4070
"Campbell River",944,"    Viet Nam",Asia,105,40,65,2.6,2.1,2.9,4070
"Campbell River",944,"    Philippines",Asia,335,125,210,8.2,6.6,9.5,4070
"Campbell River",944,"    Taiwan",Asia,0,0,0,0,0,0,4070
"Campbell River",944,"    Korea, South",Asia,90,50,40,2.2,2.7,1.8,4070
"Campbell River",944,"    Hong Kong",Asia,35,15,20,0.9,0.8,0.9,4070
